URL	Question	Option A	Option B	Option C	Option D	Prompt	GT
https://attack.mitre.org/techniques/T1567/004/	Regarding mitigation strategies for exfiltration via webhooks, which technique is recommended? (Platform: Enterprise, ID: T1567.004)	Use IDS/IPS systems	Implement Data Loss Prevention	Use endpoint detection and response tools	Implement network segmentation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Regarding mitigation strategies for exfiltration via webhooks, which technique is recommended? (Platform: Enterprise, ID: T1567.004)  **Options:** A) Use IDS/IPS systems B) Implement Data Loss Prevention C) Use endpoint detection and response tools D) Implement network segmentation  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1567/004/	Which data source is critical for monitoring anomalous traffic patterns that may suggest data exfiltration to a webhook? (Platform: Enterprise, ID: T1567.004)	Application Log	Command log	File log	Network Trafficlog	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which data source is critical for monitoring anomalous traffic patterns that may suggest data exfiltration to a webhook? (Platform: Enterprise, ID: T1567.004)  **Options:** A) Application Log B) Command log C) File log D) Network Trafficlog  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://attack.mitre.org/techniques/T1567/003/	Which detection technique should be used to identify exfiltration attempts to text storage sites?	Monitor DNS requests for text storage sites	Monitor and analyze file creation events	Monitor and analyze network traffic content	Monitor and log all user logins	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which detection technique should be used to identify exfiltration attempts to text storage sites?  **Options:** A) Monitor DNS requests for text storage sites B) Monitor and analyze file creation events C) Monitor and analyze network traffic content D) Monitor and log all user logins  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://attack.mitre.org/techniques/T1567/003/	Which MITRE ATT&CK tactic is associated with the technique "Exfiltration Over Web Service: Exfiltration to Text Storage Sites"? (ID: T1567.003)	Initial Access	Defense Evasion	Credentials Access	Exfiltration	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which MITRE ATT&CK tactic is associated with the technique "Exfiltration Over Web Service: Exfiltration to Text Storage Sites"? (ID: T1567.003)  **Options:** A) Initial Access B) Defense Evasion C) Credentials Access D) Exfiltration  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://attack.mitre.org/techniques/T1567/002/	Which technique ID and full name is associated with exfiltrating data to cloud storage services according to MITRE ATT&CK?	T1567.001: Exfiltration Over Alternative Protocol	T1567.003: Exfiltration Over Web Service: Social Media	T1568: Dynamic Resolution	T1567.002: Exfiltration Over Web Service: Exfiltration to Cloud Storage	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which technique ID and full name is associated with exfiltrating data to cloud storage services according to MITRE ATT&CK?  **Options:** A) T1567.001: Exfiltration Over Alternative Protocol B) T1567.003: Exfiltration Over Web Service: Social Media C) T1568: Dynamic Resolution D) T1567.002: Exfiltration Over Web Service: Exfiltration to Cloud Storage  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://attack.mitre.org/techniques/T1567/002/	Which of the following procedures is associated with the adversary group "Earth Lusca"?	Using the megacmd tool to upload stolen files to MEGA	Exfiltrating data via Dropbox	Uploading captured keystroke logs to Aliyun OSS	Using PCloud for data exfiltration	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which of the following procedures is associated with the adversary group "Earth Lusca"?  **Options:** A) Using the megacmd tool to upload stolen files to MEGA B) Exfiltrating data via Dropbox C) Uploading captured keystroke logs to Aliyun OSS D) Using PCloud for data exfiltration  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	A
https://attack.mitre.org/techniques/T1567/002/	How did Cinnamon Tempest exfiltrate captured data according to the provided text?	Using Rclone with the command rclone.exe copy --max-age 2y "\SERVER\Shares" Mega:DATA	Uploading to OneDrive	Using LUNCHMONEY uploader	Uploading captured keystroke logs to Alibaba Cloud Object Storage Service, Aliyun OSS	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** How did Cinnamon Tempest exfiltrate captured data according to the provided text?  **Options:** A) Using Rclone with the command rclone.exe copy --max-age 2y "\SERVER\Shares" Mega:DATA B) Uploading to OneDrive C) Using LUNCHMONEY uploader D) Uploading captured keystroke logs to Alibaba Cloud Object Storage Service, Aliyun OSS  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://attack.mitre.org/techniques/T1567/002/	What mitigation strategy can be employed to prevent unauthorized use of external cloud storage services?	Web proxies monitor file access	Restrict Web-Based Content using web proxies	Command execution monitoring	Monitor network traffic content	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What mitigation strategy can be employed to prevent unauthorized use of external cloud storage services?  **Options:** A) Web proxies monitor file access B) Restrict Web-Based Content using web proxies C) Command execution monitoring D) Monitor network traffic content  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1567/001/	What is the primary advantage for adversaries exfiltrating data to a code repository as described in MITRE ATT&CK T1567.001 (Exfiltration Over Web Service: Exfiltration to Code Repository)?	It bypasses firewall rules	It obscures data exfiltration with end-to-end encryption	It provides an additional level of protection via HTTPS	It avoids detection by network traffic monitoring	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is the primary advantage for adversaries exfiltrating data to a code repository as described in MITRE ATT&CK T1567.001 (Exfiltration Over Web Service: Exfiltration to Code Repository)?  **Options:** A) It bypasses firewall rules B) It obscures data exfiltration with end-to-end encryption C) It provides an additional level of protection via HTTPS D) It avoids detection by network traffic monitoring  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://attack.mitre.org/techniques/T1567/001/	According to MITRE ATT&CK T1567.001 (Exfiltration Over Web Service: Exfiltration to Code Repository), which mitigation strategy can be employed to prevent unauthorized use of external services for data exfiltration?	Implement multi-factor authentication	Isolate code repositories from sensitive data	Restrict Web-Based Content	Use network segmentation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** According to MITRE ATT&CK T1567.001 (Exfiltration Over Web Service: Exfiltration to Code Repository), which mitigation strategy can be employed to prevent unauthorized use of external services for data exfiltration?  **Options:** A) Implement multi-factor authentication B) Isolate code repositories from sensitive data C) Restrict Web-Based Content D) Use network segmentation  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://attack.mitre.org/techniques/T1567/001/	What type of data source is recommended for detecting command execution that may exfiltrate data to a code repository in MITRE ATT&CK T1567.001 (Exfiltration Over Web Service: Exfiltration to Code Repository)?	File Access	Command Execution	Network Traffic Content	Network Traffic Flow	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What type of data source is recommended for detecting command execution that may exfiltrate data to a code repository in MITRE ATT&CK T1567.001 (Exfiltration Over Web Service: Exfiltration to Code Repository)?  **Options:** A) File Access B) Command Execution C) Network Traffic Content D) Network Traffic Flow  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1190/	Which network traffic examination technique can help detect artifacts of common exploit traffic for T1190 - Exploit Public-Facing Application?	Using simple IP filtering	Monitoring for suspicious port usage	Deep packet inspection	Using DNS traffic analysis	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which network traffic examination technique can help detect artifacts of common exploit traffic for T1190 - Exploit Public-Facing Application?  **Options:** A) Using simple IP filtering B) Monitoring for suspicious port usage C) Deep packet inspection D) Using DNS traffic analysis  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://attack.mitre.org/techniques/T1190/	Which type of vulnerabilities are commonly exploited in the technique T1190 - Exploit Public-Facing Application by threat actors like APT28 and APT41?	Application misconfigurations	Virtual machine escapes	Botnet activities	Physical security loopholes	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which type of vulnerabilities are commonly exploited in the technique T1190 - Exploit Public-Facing Application by threat actors like APT28 and APT41?  **Options:** A) Application misconfigurations B) Virtual machine escapes C) Botnet activities D) Physical security loopholes  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	A
https://attack.mitre.org/techniques/T1190/	What is a recommended mitigation strategy for T1190 - Exploit Public-Facing Application to limit the exploited target's access to other system features and processes?	Application whitelisting	Network Segmentation	Exploit Protection	Application Isolation and Sandboxing	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is a recommended mitigation strategy for T1190 - Exploit Public-Facing Application to limit the exploited target's access to other system features and processes?  **Options:** A) Application whitelisting B) Network Segmentation C) Exploit Protection D) Application Isolation and Sandboxing  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://attack.mitre.org/techniques/T1190/	Which of the following vulnerabilities has been used by the Dragonfly group (G0035) to exploit public-facing applications for initial access?	CVE-2021-31207	CVE-2020-0688	CVE-2021-44573	CVE-2021-44228	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which of the following vulnerabilities has been used by the Dragonfly group (G0035) to exploit public-facing applications for initial access?  **Options:** A) CVE-2021-31207 B) CVE-2020-0688 C) CVE-2021-44573 D) CVE-2021-44228  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1190/	In the context of T1190 - Exploit Public-Facing Application, what methodology can help in rapidly patching externally exposed applications?	Regularly scan for vulnerabilities	Utilize fuzzy testing	Employ continuous integration	Employ patch management	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** In the context of T1190 - Exploit Public-Facing Application, what methodology can help in rapidly patching externally exposed applications?  **Options:** A) Regularly scan for vulnerabilities B) Utilize fuzzy testing C) Employ continuous integration D) Employ patch management  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	A
https://attack.mitre.org/techniques/T1190/	Which threat actor group has been noted to exploit vulnerabilities such as CVE-2020-5902 for initial access on public-facing applications?	Blue Mockingbird	BackdoorDiplomacy	APT29	Circuit333	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which threat actor group has been noted to exploit vulnerabilities such as CVE-2020-5902 for initial access on public-facing applications?  **Options:** A) Blue Mockingbird B) BackdoorDiplomacy C) APT29 D) Circuit333  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1203/	What strategy might mitigate the impact of browser-based exploitation, according to MITRE ATT&CK?	Application Isolation and Sandboxing	Exploit Protection	Mock Attack Simulations	Increased User Training	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What strategy might mitigate the impact of browser-based exploitation, according to MITRE ATT&CK?  **Options:** A) Application Isolation and Sandboxing B) Exploit Protection C) Mock Attack Simulations D) Increased User Training  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	A
https://attack.mitre.org/techniques/T1203/	Which of the following threat groups exploited the Microsoft Office vulnerability CVE-2017-11882 in their attacks?	Mustang Panda	APT32	APT41	Higaisa	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which of the following threat groups exploited the Microsoft Office vulnerability CVE-2017-11882 in their attacks?  **Options:** A) Mustang Panda B) APT32 C) APT41 D) Higaisa  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://attack.mitre.org/techniques/T1203/	What is a common tactic used by adversaries to bypass user interaction when exploiting web browsers?	Drive-by Compromise	Phishing	Watering Hole Attack	Code Injection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is a common tactic used by adversaries to bypass user interaction when exploiting web browsers?  **Options:** A) Drive-by Compromise B) Phishing C) Watering Hole Attack D) Code Injection  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	A
https://attack.mitre.org/techniques/T1203/	Name a mitigation technique recommended to prevent exploitation behavior.	Application Whitelisting	Exploit Protection	Network Segmentation	File Integrity Monitoring	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Name a mitigation technique recommended to prevent exploitation behavior.  **Options:** A) Application Whitelisting B) Exploit Protection C) Network Segmentation D) File Integrity Monitoring  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1203/	Which data sources should be monitored to detect exploitation attempts according to MITRE ATT&CK?	Application Log and Memory	DNS Requests and Firewall Logs	Process Creation and Memory	Application Log and Process Creation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which data sources should be monitored to detect exploitation attempts according to MITRE ATT&CK?  **Options:** A) Application Log and Memory B) DNS Requests and Firewall Logs C) Process Creation and Memory D) Application Log and Process Creation  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://attack.mitre.org/techniques/T1212/	Within the context of MITRE ATT&CK, which specific technique is associated with T1212?	Exploitation for Client Execution	Exploitation for Credential Access	Exploitation of Vulnerabilities in Mobile Apps	Exploitation for Access to Databases	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Within the context of MITRE ATT&CK, which specific technique is associated with T1212?  **Options:** A) Exploitation for Client Execution B) Exploitation for Credential Access C) Exploitation of Vulnerabilities in Mobile Apps D) Exploitation for Access to Databases  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1212/	Which mitigation involves using sandboxing to limit the impact of software exploitation?	M1048 - Application Isolation and Sandboxing	M1051 - Update Software	M1019 - Threat Intelligence Program	M1050 - Exploit Protection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which mitigation involves using sandboxing to limit the impact of software exploitation?  **Options:** A) M1048 - Application Isolation and Sandboxing B) M1051 - Update Software C) M1019 - Threat Intelligence Program D) M1050 - Exploit Protection  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	A
https://attack.mitre.org/techniques/T1212/	Which of the following techniques is exemplified by MS14-068 targeting Kerberos?	Replay Attacks	Pass-the-Hash	Exploitation for Credential Access	Exploitation for Privilege Escalation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which of the following techniques is exemplified by MS14-068 targeting Kerberos?  **Options:** A) Replay Attacks B) Pass-the-Hash C) Exploitation for Credential Access D) Exploitation for Privilege Escalation  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://attack.mitre.org/techniques/T1212/	What could be an indication of a software exploitation leading to successful compromise according to the detection measures?	Increase in network traffic	Unusual user activity	Abnormal behavior of processes	High CPU usage	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What could be an indication of a software exploitation leading to successful compromise according to the detection measures?  **Options:** A) Increase in network traffic B) Unusual user activity C) Abnormal behavior of processes D) High CPU usage  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://attack.mitre.org/techniques/T1211/	Under the MITRE ATT&CK framework, which group has been known to use CVE-2015-4902 to bypass security features for defense evasion?	APT29	APT1	APT28	APT3	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Under the MITRE ATT&CK framework, which group has been known to use CVE-2015-4902 to bypass security features for defense evasion?  **Options:** A) APT29 B) APT1 C) APT28 D) APT3  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://attack.mitre.org/techniques/T1211/	Which mitigation technique recommends using tools like the Enhanced Mitigation Experience Toolkit (EMET) to reduce the risk of software exploitation?	Application Isolation and Sandboxing	Exploit Protection	Update Software	Threat Intelligence Program	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which mitigation technique recommends using tools like the Enhanced Mitigation Experience Toolkit (EMET) to reduce the risk of software exploitation?  **Options:** A) Application Isolation and Sandboxing B) Exploit Protection C) Update Software D) Threat Intelligence Program  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1211/	What data source and component should be monitored for abnormal behavior indicating possible exploitation for defense evasion, according to MITRE ATT&CK?	Process; Process Memory	Registry; Registry Key Modification	Application Log; Application Log Content	Process; Process Creation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What data source and component should be monitored for abnormal behavior indicating possible exploitation for defense evasion, according to MITRE ATT&CK?  **Options:** A) Process; Process Memory B) Registry; Registry Key Modification C) Application Log; Application Log Content D) Process; Process Creation  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://attack.mitre.org/techniques/T1211/	What advantage do adversaries gain by exploiting vulnerabilities in public cloud infrastructures of SaaS applications?	Encrypting data to prevent access	Planting malware in user emails	Bypassing defense boundaries	Securing privileged user accounts	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What advantage do adversaries gain by exploiting vulnerabilities in public cloud infrastructures of SaaS applications?  **Options:** A) Encrypting data to prevent access B) Planting malware in user emails C) Bypassing defense boundaries D) Securing privileged user accounts  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://attack.mitre.org/techniques/T1068/	What group has leveraged CVE-2021-36934 for privilege escalation according to MITRE ATT&CK’s technique T1068?	APT32	APT29	PLATINUM	FIN6	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What group has leveraged CVE-2021-36934 for privilege escalation according to MITRE ATT&CK’s technique T1068?  **Options:** A) APT32 B) APT29 C) PLATINUM D) FIN6  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1068/	Which adversary is known to have used Bring Your Own Vulnerable Driver (BYOVD) for privilege escalation?	BITTER	Turla	Empire	MoustachedBouncer	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which adversary is known to have used Bring Your Own Vulnerable Driver (BYOVD) for privilege escalation?  **Options:** A) BITTER B) Turla C) Empire D) MoustachedBouncer  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1068/	Which mitigation strategy involves using security applications such as Windows Defender Exploit Guard (WDEG) to mitigate privilege escalation exploits?	Application Isolation and Sandboxing	Execution Prevention	Exploit Protection	Update Software	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which mitigation strategy involves using security applications such as Windows Defender Exploit Guard (WDEG) to mitigate privilege escalation exploits?  **Options:** A) Application Isolation and Sandboxing B) Execution Prevention C) Exploit Protection D) Update Software  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://attack.mitre.org/techniques/T1068/	According to MITRE ATT&CK’s technique T1068, which of the following detection sources would be relevant for identifying the load of a known vulnerable driver?	Network Traffic	Driver Load	Process Creation	File Modification	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** According to MITRE ATT&CK’s technique T1068, which of the following detection sources would be relevant for identifying the load of a known vulnerable driver?  **Options:** A) Network Traffic B) Driver Load C) Process Creation D) File Modification  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1068/	Which of the following adversaries has exploited the CVE-2017-0213 vulnerability?	APT32	CosmicDuke	Tonto Team	Threat Group-3390	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which of the following adversaries has exploited the CVE-2017-0213 vulnerability?  **Options:** A) APT32 B) CosmicDuke C) Tonto Team D) Threat Group-3390  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://attack.mitre.org/techniques/T1068/	According to MITRE ATT&CK’s technique T1068, which mitigation strategy emphasizes the importance of updating software to prevent exploitation?	Exploit Protection	Execution Prevention	Update Software	Application Isolation and Sandboxing	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** According to MITRE ATT&CK’s technique T1068, which mitigation strategy emphasizes the importance of updating software to prevent exploitation?  **Options:** A) Exploit Protection B) Execution Prevention C) Update Software D) Application Isolation and Sandboxing  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://attack.mitre.org/techniques/T1210/	Which MITRE ATT&CK technique involves adversaries exploiting remote services to gain unauthorized access to internal systems?	T1210: Network Service Scanning	T1210: Exploitation of Remote Services	T1065: Valid Accounts	T1211: Remote File Copy	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which MITRE ATT&CK technique involves adversaries exploiting remote services to gain unauthorized access to internal systems?  **Options:** A) T1210: Network Service Scanning B) T1210: Exploitation of Remote Services C) T1065: Valid Accounts D) T1211: Remote File Copy  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1210/	What is a common method adversaries use to determine if a remote system is vulnerable, in the context of T1210?	Log Analysis	Network Service Discovery	Brute Force	Honeypots	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is a common method adversaries use to determine if a remote system is vulnerable, in the context of T1210?  **Options:** A) Log Analysis B) Network Service Discovery C) Brute Force D) Honeypots  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://attack.mitre.org/techniques/T1210/	Which high-value target category is most likely to be exploited for lateral movement in the technique T1210?	Endpoints	Network Devices	Servers	Firewalls	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which high-value target category is most likely to be exploited for lateral movement in the technique T1210?  **Options:** A) Endpoints B) Network Devices C) Servers D) Firewalls  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://attack.mitre.org/techniques/T1210/	Which of the following vulnerabilities has Flame exploited for lateral movement according to the document?	CVE-2020-1472	CVE-2017-0144	MS08-067	MS10-061	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which of the following vulnerabilities has Flame exploited for lateral movement according to the document?  **Options:** A) CVE-2020-1472 B) CVE-2017-0144 C) MS08-067 D) MS10-061  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://attack.mitre.org/techniques/T1210/	In the context of technique T1210, which mitigation strategy is specifically aimed at reducing risks from undiscovered vulnerabilities through the use of sandboxing?	Network Segmentation	Vulnerability Scanning	Application Isolation and Sandboxing	Exploit Protection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** In the context of technique T1210, which mitigation strategy is specifically aimed at reducing risks from undiscovered vulnerabilities through the use of sandboxing?  **Options:** A) Network Segmentation B) Vulnerability Scanning C) Application Isolation and Sandboxing D) Exploit Protection  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
